Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
1919	E-Commerce	China	$422.6M	$1.5B	October 2018	Active
Domestika	E-Commerce EdTech Mobile	United States	$153.9M	$1.4B	January 2022	Active
Scalapay	E-Commerce FinTech	Italy	$899.2M	$1.9B	February 2022	Active
DLocal	E-Commerce FinTech	Uruguay	$350.0M	$3.0B	September 2020	Exited
Yaoshibang	E-Commerce FinTech HealthTech Mobile SaaS Supply Chain Tech TMT	China	$495.7M	$1.6B	June 2021	Exited
Wayflyer	E-Commerce FinTech Industrials	Ireland	$236.5M	$1.6B	February 2022	Active
Flutterwave	E-Commerce FinTech Mobile Mobile Commerce SaaS	United States	$479.2M	$3.0B	March 2021	Active
Ibotta	E-Commerce FinTech Mobile TMT	United States	$245.8M	$2.7B	August 2019	Exited
Mercari	E-Commerce FinTech Mobile TMT	United States	$162.4M	$3.7B	March 2016	Exited
51credit	E-Commerce FinTech TMT	China	$469.0M	$1.3B	October 2016	Exited
Ascend (Holding Companies)	E-Commerce FinTech TMT	Thailand	$345.0M	$1.5B	September 2021	Active
Gopuff	E-Commerce FoodTech	United States	$4.9B	$40.2B	November 2018	Active
Xingsheng Selected	E-Commerce FoodTech	China	$5.4B	$12.0B	October 2019	Active
Licious	E-Commerce FoodTech	India	$491.0M	$1.1B	October 2021	Active
GrubMarket	E-Commerce FoodTech Mobile	United States	$645.0M	$3.6B	November 2021	Active
Kopi Kenangan	E-Commerce FoodTech Mobile	Indonesia	$338.0M	$1.0B	December 2021	Active
Thrive Market	E-Commerce FoodTech Mobile	United States	$302.5M	$1.6B	October 2020	Active
Dmall	E-Commerce FoodTech Mobile Commerce Supply Chain Tech	China	$682.5M	$2.3B	August 2018	Active
Getir	E-Commerce FoodTech Mobile Mobile Commerce	Turkey	$2.3B	$250.0M	March 2021	Fallen at Exit
Dingdong Maicai	E-Commerce FoodTech Mobile Mobility Tech	China	$1.5B	$5.5B	May 2020	Exited
Flink	E-Commerce FoodTech Mobile Supply Chain Tech	Germany	$1.5B	$700.0M	December 2021	Fallen
JOKR	E-Commerce FoodTech Mobile Supply Chain Tech	Luxembourg	$550.0M	$800.0M	December 2021	Fallen
BigBasket	E-Commerce FoodTech Mobility Tech Supply Chain Tech TMT	India	$807.8M	$3.2B	March 2019	Exited
Rappi	E-Commerce FoodTech Restaurant Technology	Mexico	$2.4B	$5.4B	September 2018	Active
Weee!	E-Commerce FoodTech SaaS	United States	$816.8M	$4.1B	March 2021	Active
Gorillas	E-Commerce FoodTech Supply Chain Tech	Germany	$1.3B	$1.2B	March 2021	Exited
Zepto	E-Commerce FoodTech Supply Chain Tech	India	$1.9B	$5.0B	August 2023	Active
Missfresh	E-Commerce FoodTech Supply Chain Tech	China	$1.8B	$3.1B	July 2020	Exited
Kurly	E-Commerce FoodTech TMT	South Korea	$814.3M	$2.7B	July 2021	Active
Workrise	E-Commerce HR Tech	United States	$817.5M	$2.9B	October 2019	Active
Ark Jianke Group	E-Commerce HealthTech TMT	China	$183.2M	$1.4B	December 2021	Exited
YQN	E-Commerce Industrials Internet of Things Supply Chain Tech	China	$252.4M	$1.0B	June 2021	Active
Droom	E-Commerce Industrials Mobile Mobility Tech	India	$358.4M	$1.2B	July 2021	Active
Exotec	E-Commerce Industrials Mobility Tech Robotics and Drones Supply Chain Tech TMT	France	$445.4M	$2.0B	January 2022	Active
YH Global	E-Commerce Industrials Mobility Tech Supply Chain Tech TMT	China	$182.0M	$1.0B	September 2017	Active
Ubox Technology & Trade	E-Commerce Industrials Robotics and Drones	China	$469.6M	$1.0B	August 2019	Exited
Ouyeel	E-Commerce Industrials TMT	China	$468.5M	$1.5B	June 2019	Active
Liquid Death	E-Commerce LOHAS & Wellness	United States	$333.8M	$1.4B	May 2023	Active
Cirkul	E-Commerce LOHAS & Wellness	United States	$114.3M	$1.1B	June 2022	Active
Yipin Shengxian	E-Commerce LOHAS & Wellness Mobility Tech SaaS	China	$745.9M	$3.0B	March 2019	Active
Juul Labs	E-Commerce LOHAS & Wellness TMT	United States	$17.6B	$38.0B	July 2018	Active
Mamaearth	E-Commerce LOHAS & Wellness TMT	India	$179.6M	$1.3B	December 2021	Exited
Shopcider	E-Commerce Manufacturing	Hong Kong	$140.0M	$1.0B	September 2021	Active
Rothy's	E-Commerce Manufacturing	United States	$515.4M	$1.0B	December 2021	Active
Hims & Hers Health	E-Commerce Manufacturing	United States	$197.0M	$1.9B	March 2019	Exited
Casper Sleep	E-Commerce Manufacturing	United States	$341.6M	$308.0M	April 2019	Fallen at Exit
Augroup	E-Commerce Manufacturing	China	$90.5M	$833.4M	December 2020	Fallen at Exit
SKIMS	E-Commerce Manufacturing	United States	$728.6M	$4.0B	April 2021	Active
Kendra Scott	E-Commerce Manufacturing TMT	United States	$405.0M	$1.0B	February 2017	Active
Rokt	E-Commerce Marketing Tech	United States	$486.6M	$3.5B	December 2021	Active
Tiendanube	E-Commerce Marketing Tech	Brazil	$653.4M	$3.1B	August 2021	Active
Olist	E-Commerce Marketing Tech SaaS	Brazil	$323.9M	$1.5B	December 2021	Active
Xiaohongshu	E-Commerce Mobile	China	$917.5M	$14.0B	March 2016	Active
Vestiaire Collective	E-Commerce Mobile	France	$690.9M	$1.0B	March 2021	Active
Vinted	E-Commerce Mobile	Lithuania	$939.8M	$5.5B	March 2020	Active
Lenskart	E-Commerce Mobile	India	$1.6B	$5.0B	December 2019	Active
Spinny	E-Commerce Mobile	India	$516.6M	$1.8B	November 2021	Active
Carousell	E-Commerce Mobile	Singapore	$761.5M	$1.1B	November 2021	Active
SHEIN	E-Commerce Mobile Commerce	Singapore	$3.7B	$66.0B	July 2018	Active
Poizon	E-Commerce Mobile Commerce	China	$50.0M	$1.0B	April 2019	Active
Yijiupi	E-Commerce Mobile Commerce TMT	China	$541.2M	$1.1B	September 2018	Active
Letgo	E-Commerce Mobile Mobile Commerce	Turkey	$975.0M	$1.0B	January 2017	Exited
Pinduoduo	E-Commerce Mobile Mobile Commerce TMT	China	$1.7B	$166.7B	July 2016	Exited
About You	E-Commerce Mobile Mobile Commerce TMT	Germany	$300.0M	$1.0B	July 2018	Exited
FlixBus	E-Commerce Mobile Mobility Tech	Germany	$2.2B	$2.8B	July 2019	Active
Carsome	E-Commerce Mobile Mobility Tech SaaS	Malaysia	$428.1M	$1.7B	January 2022	Active
Karrot (Information Services)	E-Commerce Mobile Real Estate Technology	South Korea	$195.1M	$2.6B	August 2021	Active
GetYourGuide	E-Commerce Mobile SaaS	Germany	$983.1M	$1.0B	May 2019	Active
Meesho	E-Commerce Mobile SaaS	India	$2.0B	$4.0B	September 2021	Active
OfferUp	E-Commerce Mobile SaaS	United States	$701.2M	$1.0B	November 2016	Active
Meicai	E-Commerce Mobile SaaS TMT	China	$1.3B	$7.0B	June 2016	Active
Printful	E-Commerce Mobile Supply Chain Tech	United States	$130.0M	$1.0B	May 2021	Active
YaoChuFa	E-Commerce Mobile TMT	China	$137.4M	$1.1B	April 2016	Active
ShopClues.com	E-Commerce Mobile TMT	India	$317.8M	$100.0M	January 2016	Fallen
MadeiraMadeira	E-Commerce Mobile TMT	Brazil	$321.3M	$1.0B	January 2021	Active
Moglix	E-Commerce Mobile TMT	Singapore	$472.5M	$2.6B	May 2021	Active
reMarkable	E-Commerce Mobile TMT	Norway	$15.0M	$1.0B	May 2022	Active
Whoop	E-Commerce Mobile Wearables & Quantified Self	United States	$402.7M	$3.6B	October 2020	Active
DaSouChe	E-Commerce Mobility Tech	China	$1.2B	$3.0B	November 2017	Active
Tuhu	E-Commerce Mobility Tech TMT	China	$1.4B	$3.0B	September 2018	Exited
The Farmer's Dog	E-Commerce Pet Technology	United States	$168.1M	$1.5B	March 2021	Active
Zhenkunhang	E-Commerce SaaS	China	$987.1M	$2.5B	October 2020	Exited
Webflow	E-Commerce SaaS	United States	$337.4M	$4.0B	January 2021	Active
Dealicious	E-Commerce SaaS	South Korea	$43.0M	$1.5B	January 2022	Active
Flip	E-Commerce SaaS	United States	$305.8M	$1.2B	April 2024	Active
Uzum	E-Commerce SaaS	Uzbekistan	$144.0M	$1.2B	March 2024	Active
Facily	E-Commerce SaaS	Brazil	$460.6M	$1.0B	February 2022	Bankrupt/Out of Business
Fabric (BPS)	E-Commerce SaaS	United States	$293.5M	$1.5B	February 2022	Active
Huitongda Network	E-Commerce SaaS Supply Chain Tech	China	$880.4M	$3.1B	June 2016	Exited
Baibu	E-Commerce SaaS Supply Chain Tech	China	$568.1M	$1.8B	December 2019	Active
JUSDA International Supply Chain Management	E-Commerce SaaS Supply Chain Tech	China	$352.9M	$2.5B	January 2019	Active
Cart.com	E-Commerce SaaS Supply Chain Tech	United States	$519.4M	$1.2B	July 2024	Active
THG (Internet Retail)	E-Commerce SaaS TMT	United Kingdom	$484.2M	$7.1B	May 2016	Exited
Salsify	E-Commerce SaaS TMT	United States	$502.6M	$2.0B	September 2022	Active
Udaan	E-Commerce SaaS TMT	India	$2.3B	$3.0B	September 2018	Active
VTEX	E-Commerce SaaS TMT	United Kingdom	$365.0M	$3.6B	September 2020	Exited
Huimin	E-Commerce Supply Chain Tech TMT	China	$525.0M	$2.0B	September 2016	Active
Grove Collaborative	E-Commerce TMT	United States	$476.5M	$1.6B	September 2019	Exited
Rent The Runway	E-Commerce TMT	United States	$491.2M	$1.3B	March 2019	Fallen
RidiWebtoon	E-Commerce TMT	South Korea	$135.1M	$1.3B	February 2022	Active
Back Market	E-Commerce TMT	France	$1.1B	$5.7B	May 2021	Active
JD Health	E-Commerce TMT	China	$1.8B	$28.5B	November 2019	Exited
Harry's	E-Commerce TMT	United States	$629.8M	$1.7B	March 2021	Active
Womai	E-Commerce TMT	China	$330.0M	$1.0B	March 2016	Active
Mengxiang Group	E-Commerce TMT	China	$216.0M	$1.1B	October 2018	Active
The RealReal	E-Commerce TMT	United States	$336.9M	$1.7B	March 2019	Exited
Degreed	EdTech	United States	$382.9M	$1.4B	May 2021	Active
Age of Learning	EdTech	United States	$500.0M	$3.0B	June 2021	Active
upGrad	EdTech	India	$532.5M	$2.3B	August 2021	Active
Allen	EdTech	India	$600.0M	$1.7B	May 2022	Active
Udemy	EdTech	United States	$289.6M	$4.0B	February 2019	Exited
Coursera	EdTech	United States	$481.3M	$4.3B	April 2019	Exited
VIPKid	EdTech	China	$975.5M	$4.5B	August 2017	Active
ClassDojo	EdTech	United States	$221.1M	$1.3B	July 2022	Active
Golden Education	EdTech	China	$150.2M	$1.4B	November 2018	Active
Yuanfudao	EdTech	China	$4.1B	$15.5B	May 2017	Active
Outschool	EdTech	United States	$241.9M	$3.0B	April 2021	Active
ApplyBoard	EdTech	Canada	$439.7M	$3.2B	September 2020	Active
fenbi.com	EdTech	China	$390.0M	$2.7B	February 2021	Exited
XCAD Network	EdTech FinTech SaaS	United Kingdom	$10.7M	$386.5M	November 2021	Fallen
LuoJiSiWei	EdTech Mobile	China	N/A	$1.2B	September 2017	Active
PhysicsWallah	EdTech Mobile	India	$310.3M	$2.8B	June 2022	Active
Zuoyebang	EdTech Mobile	China	$3.4B	$7.3B	July 2018	Active
LEAD School	EdTech Mobile	India	$166.5M	$1.1B	January 2022	Active
YXT.COM Group Holding	EdTech Mobile SaaS	China	$391.9M	$2.0B	March 2021	Exited
Quizlet	EdTech Mobile SaaS	United States	$62.0M	$1.0B	May 2020	Active
BYJU'S	EdTech Mobile SaaS	India	$5.9B	$22.0B	July 2018	Active
BetterUp	EdTech Mobile SaaS TMT	United States	$631.6M	$4.7B	February 2021	Active
Youdao	EdTech Mobile TMT	China	$70.0M	$384.8M	April 2018	Fallen at Exit
Huike Group	EdTech Mobile TMT	China	$67.2M	$1.0B	May 2018	Active
Unacademy	EdTech Mobile TMT	India	$854.3M	$3.4B	September 2020	Active
Paper	EdTech SaaS	Canada	$390.1M	$1.8B	February 2022	Active
GO1	EdTech SaaS	Australia	$372.7M	$2.0B	September 2021	Active
Articulate	EdTech SaaS	United States	$1.5B	$3.8B	July 2021	Active
Guild	EdTech SaaS	United States	$643.2M	$4.4B	November 2019	Active
Newsela	EdTech SaaS TMT	United States	$188.1M	$1.0B	February 2021	Active
Spark Education	EdTech TMT	China	$568.0M	$1.5B	February 2021	Active
Hujiang Education Technology	EdTech TMT	China	$265.3M	$1.2B	May 2016	Active
MasterClass	EdTech TMT	United States	$466.0M	$2.8B	May 2021	Active
Loom	Ephemeral Content SaaS	United States	$203.2M	$885.6M	May 2021	Fallen at Exit
Krafton	Esports Gaming	South Korea	$655.9M	$5.6B	August 2017	Exited
Games24x7	Esports Gaming Mobile	India	$100.4M	$2.2B	April 2022	Exited
Mobile Premier League	Esports Gaming Mobile	India	$375.5M	$2.3B	September 2021	Active
Hike	Esports Gaming Mobile SaaS TMT	India	$261.0M	$1.4B	August 2016	Active
Douyu	Esports Gaming Mobile TMT	China	$1.1B	$3.7B	March 2018	Exited
Dream Sports	Esports Gaming Mobile TMT	India	$1.2B	$8.0B	April 2019	Active
Huya	Esports Gaming Mobile TMT	China	$536.6M	$2.4B	March 2018	Exited
Maven	FemTech HealthTech Mobile SaaS	United States	$437.5M	$1.8B	August 2021	Active
BillionToOne	FemTech LOHAS & Wellness Life Sciences Oncology	United States	$411.0M	$1.4B	December 2022	Active
Bank of Ningxia	FinTech	China	$47.0M	$2.0B	December 2021	Active
Black Unicorn Factory	FinTech	United States	$646.0M	$6.1B	May 2021	Active
Nequi	FinTech	Colombia	$130.0M	$1.0B	January 2021	Active
Flywire	FinTech	United States	$323.2M	$2.4B	February 2020	Exited
Radius Payment Solutions	FinTech	United Kingdom	$205.2M	$1.1B	January 2018	Active
TradingView	FinTech	United States	$339.5M	$3.0B	October 2021	Active
Micro Connect	FinTech	Hong Kong	$578.0M	$1.7B	August 2023	Active
Trumid	FinTech	United States	$733.3M	$2.4B	August 2020	Active
Capitolis	FinTech	United States	$300.4M	$1.6B	March 2022	Active
eToro	FinTech	United Kingdom	$1.7B	$3.5B	February 2021	Active
Deposit Solutions	FinTech	Germany	$204.3M	$1.1B	September 2019	Exited
Clar	FinTech	Sweden	$361.4M	$1.8B	July 2022	Active
Webull Corporation	FinTech	United States	$351.7M	$3.6B	February 2021	Active
GVE	FinTech	Japan	$33.8M	$2.0B	January 2022	Active
Masterworks	FinTech	United States	$110.2M	$1.0B	October 2021	Active
Upgrade	FinTech	United States	$571.6M	$6.3B	June 2020	Active
Citadel Securities	FinTech	United States	$1.1B	$22.0B	January 2022	Active
CAIS	FinTech	United States	$421.0M	$1.0B	January 2022	Active
Tiger Brokers	FinTech	Singapore	$139.6M	$1.1B	July 2018	Exited
Greenlight Financial Technology	FinTech	United States	$556.4M	$2.4B	September 2020	Active
Scalable Capital	FinTech	Germany	$365.1M	$2.1B	December 2023	Active
LeapFinance	FinTech	India	$217.5M	$1.0B	June 2022	Active
AI Bank	FinTech	China	$316.1M	$1.9B	November 2020	Active
Lendable (London)	FinTech	United Kingdom	$329.2M	$4.7B	March 2022	Active
Cross River Bank	FinTech	United States	$1.2B	$3.0B	March 2022	Active
Happy Money	FinTech	United States	$193.7M	$1.2B	February 2022	Active
Esh	FinTech	Israel	$28.7M	$2.3B	January 2023	Active
Wealthsimple	FinTech	Canada	$875.6M	$4.0B	October 2020	Active
Altruist	FinTech	United States	$457.1M	$1.6B	May 2024	Active
Spotter	FinTech	United States	$541.8M	$1.7B	May 2022	Active
TrueLayer	FinTech	United Kingdom	$321.9M	$1.0B	September 2021	Active
Starling Bank	FinTech	United Kingdom	$968.3M	$3.4B	February 2019	Active
DataSnipper	FinTech	Netherlands	$100.9M	$1.1B	January 2024	Active
Suning Finance	FinTech	China	$2.2B	$7.9B	December 2017	Active
Affirm	FinTech	United States	$1.5B	$11.9B	December 2017	Exited
Unit	FinTech	United States	$168.9M	$1.2B	May 2022	Active
Judo Bank	FinTech	Australia	$873.5M	$1.7B	December 2020	Exited
E-Life Financial	FinTech	China	$968.5M	$1.1B	December 2016	Active
X Financial	FinTech	China	$146.2M	$1.4B	June 2017	Exited
SmartAsset	FinTech	United States	$157.5M	$1.0B	August 2021	Active
Gauntlet	FinTech	United States	$44.7M	$1.0B	February 2022	Active
Goodleap	FinTech	United States	$800.0M	$12.0B	January 2021	Active
Groww	FinTech	India	$394.8M	$3.0B	October 2021	Active
Qifu Technology	FinTech	China	$530.4M	$2.4B	January 2018	Exited
Five Star Business Finance	FinTech	India	$455.4M	$1.7B	April 2021	Exited
Aven	FinTech	United States	$185.4M	$1.0B	July 2024	Active
SpotOn	FinTech FoodTech Restaurant Technology SaaS	United States	$900.0M	$3.6B	May 2021	Active
Gusto	FinTech HR Tech Industrials SaaS TMT	United States	$751.2M	$9.6B	July 2016	Active
Wrapbook	FinTech HR Tech InsurTech SaaS	United States	$150.5M	$750.0M	November 2021	Fallen
PayFit	FinTech HR Tech SaaS	France	$495.9M	$2.0B	January 2022	Active
Justworks	FinTech HR Tech SaaS	United States	$163.4M	$1.9B	January 2020	Active
Ping An Healthcare and Technology Company	FinTech HealthTech	China	$1.6B	$7.5B	May 2016	Exited
MediTrust Health	FinTech HealthTech InsurTech	China	$441.5M	$1.7B	August 2021	Active
Clover Health	FinTech HealthTech InsurTech TMT	United States	$925.0M	$4.1B	January 2019	Exited
Cedar (Enterprise Systems (Healthcare))	FinTech HealthTech SaaS	United States	$619.2M	$3.2B	March 2021	Active
The Zebra	FinTech Industrials InsurTech Mobile	United States	$338.0M	$1.1B	April 2021	Active
NeueHealth	FinTech InsurTech	United States	$1.6B	$11.1B	December 2019	Exited
Acko	FinTech InsurTech	India	$666.4M	$1.5B	October 2021	Active
Lemonade ( Property and Casualty Insurance)	FinTech InsurTech	United States	$522.0M	$1.6B	April 2019	Exited
Marshmallow	FinTech InsurTech	United Kingdom	$111.3M	$1.2B	September 2021	Active
Root Insurance	FinTech InsurTech	United States	$527.5M	$6.7B	August 2018	Exited
Alan	FinTech InsurTech	France	$748.7M	$4.4B	April 2021	Active
Ethos (Insurance Brokers)	FinTech InsurTech	United States	$416.0M	$2.7B	May 2021	Active
Caribou	FinTech InsurTech	United States	$188.3M	$1.1B	May 2022	Active
Branch (Multi-line Insurance)	FinTech InsurTech	United States	$490.5M	$1.3B	May 2022	Active
Shuidi	FinTech InsurTech Mobile	China	$603.9M	$4.7B	November 2020	Exited
PolicyBazaar	FinTech InsurTech Mobile TMT	India	$478.3M	$5.9B	May 2019	Fallen
Hippo Insurance	FinTech InsurTech Real Estate Technology	United States	$709.5M	$5.6B	July 2019	Exited
Kin	FinTech InsurTech Real Estate Technology TMT	United States	$330.7M	$1.0B	January 2024	Active
Edaili	FinTech InsurTech TMT	China	$15.7M	$2.0B	January 2019	Active
Next Insurance	FinTech InsurTech TMT	United States	$1.1B	$2.5B	October 2019	Active
Keyfactor	FinTech Internet of Things SaaS	United States	$212.3M	$1.3B	October 2023	Active
Yi'an Enterprise	FinTech Marketing Tech	China	$292.6M	$1.1B	February 2024	Active
ServiceTitan	FinTech Marketing Tech Mobile SaaS	United States	$1.5B	$6.3B	November 2018	Exited
Zopa	FinTech Mobile	United Kingdom	$1.1B	$1.2B	September 2023	Active
Clip (Financial Software)	FinTech Mobile	Mexico	$535.7M	$2.0B	June 2021	Active
ID.me	FinTech Mobile	United States	$343.4M	$1.8B	May 2021	Active
Kredivo	FinTech Mobile	Singapore	$537.3M	$1.8B	March 2023	Active
Housecall Pro	FinTech Mobile	United States	$174.3M	$1.1B	June 2022	Active
Dave	FinTech Mobile	United States	$76.3M	$3.7B	August 2019	Exited
Tamara	FinTech Mobile	Saudi Arabia	$556.8M	$1.0B	December 2023	Active
Trade Republic	FinTech Mobile	Germany	$1.2B	$5.3B	June 2022	Active
ClearStreet	FinTech Mobile	United States	$165.1M	$1.7B	January 2019	Bankrupt/Out of Business
Moonfare	FinTech Mobile	Germany	$211.9M	$1.1B	March 2023	Active
Chipper Cash	FinTech Mobile	United States	$304.5M	$2.2B	November 2021	Active
UalÃ¡	FinTech Mobile	Argentina	$920.2M	$2.8B	November 2019	Active
Wave	FinTech Mobile	Senegal	$302.0M	$1.7B	September 2021	Active
BharatPe	FinTech Mobile	India	$1.2B	$5.5B	August 2021	Active
OneCard	FinTech Mobile	India	$235.6M	$1.3B	February 2022	Active
Zeta (California)	FinTech Mobile	United States	$340.0M	$1.5B	May 2021	Active
CRED	FinTech Mobile	India	$1.1B	$4.0B	April 2021	Active
Slice	FinTech Mobile	India	$387.8M	$1.3B	December 2021	Active
Pleo	FinTech Mobile Commerce	Denmark	$428.0M	$4.7B	December 2021	Active
Stori	FinTech Mobile Commerce	Mexico	$521.6M	$1.2B	July 2022	Active
Tabby	FinTech Mobile Commerce	United Arab Emirates	$1.1B	$1.5B	December 2023	Active
Ant Consumer Finance Arm	FinTech Mobile Commerce Mobility Tech	China	$2.1B	$3.2B	January 2023	Active
Taptap Send	FinTech Mobile Commerce SaaS	United Kingdom	$148.8M	$1.2B	May 2023	Active
Checkout.com	FinTech Mobile Commerce SaaS	United Kingdom	$1.8B	$40.0B	May 2019	Active
TNG FinTech Group	FinTech Mobile Commerce SaaS TMT	Hong Kong	$235.0M	$1.0B	November 2018	Active
Wealthfront	FinTech Mobile Commerce TMT	United States	$299.6M	$1.4B	September 2022	Active
Extra Card	FinTech Mobile Mobile Commerce	United States	$112.5M	$1.1B	January 2022	Active
N26	FinTech Mobile Mobile Commerce	Germany	$1.9B	$9.0B	May 2020	Active
Xendit	FinTech Mobile Mobile Commerce	Indonesia	$534.5M	$1.0B	September 2021	Active
Neon	FinTech Mobile Mobile Commerce	Brazil	$813.5M	$1.6B	February 2022	Active
Kushki	FinTech Mobile Mobile Commerce SaaS	Ecuador	$262.0M	$1.5B	June 2022	Active
Mynt (Financial Software)	FinTech Mobile Mobile Commerce SaaS	Philippines	$1.3B	$4.9B	January 2021	Active
Chime	FinTech Mobile Mobile Commerce SaaS	United States	$2.6B	$25.0B	February 2019	Active
Toss	FinTech Mobile Mobile Commerce SaaS	South Korea	$880.0M	$7.0B	December 2018	Active
Zepz	FinTech Mobile Mobile Commerce SaaS	United Kingdom	$948.2M	$5.0B	August 2021	Active
Qonto	FinTech Mobile Mobile Commerce SaaS Supply Chain Tech	France	$700.6M	$5.0B	January 2022	Active
Wise (Financial Software)	FinTech Mobile Mobile Commerce SaaS TMT	United Kingdom	$542.4M	$12.2B	May 2016	Exited
LianLian Digitech	FinTech Mobile Mobile Commerce SaaS TMT	China	$700.6M	$1.4B	July 2018	Exited
Momo	FinTech Mobile Mobile Commerce TMT	Vietnam	$433.8M	$2.0B	December 2021	Active
Alkami	FinTech Mobile Mobility Tech SaaS	United States	$390.3M	$2.5B	October 2020	Exited
Flex	FinTech Mobile Real Estate Technology	United States	$424.3M	$1.9B	November 2024	Active
Opendoor Technologies	FinTech Mobile Real Estate Technology	United States	$1.3B	$5.8B	December 2016	Exited
Bilt	FinTech Mobile Real Estate Technology SaaS	United States	$563.3M	$3.3B	October 2022	Active
GoCardless	FinTech Mobile SaaS	United Kingdom	$620.7M	$2.1B	May 2022	Active
OakNorth	FinTech Mobile SaaS	United Kingdom	$779.7M	$2.1B	October 2017	Active
DriveWealth	FinTech Mobile SaaS	United States	$852.0M	$3.7B	October 2021	Active
Spendesk	FinTech Mobile SaaS	France	$277.3M	$1.1B	January 2022	Active
Stash Financial	FinTech Mobile SaaS	United States	$553.2M	$1.4B	February 2021	Active
Payhawk	FinTech Mobile SaaS	United Kingdom	$238.2M	$1.0B	March 2022	Active
Monzo	FinTech Mobile SaaS	United Kingdom	$1.9B	$5.2B	December 2018	Active
Vivid Money	FinTech Mobile SaaS	Germany	$218.8M	$1.0B	February 2022	Active
Rapyd Financial Network	FinTech Mobile SaaS	United Kingdom	$1.5B	$8.8B	December 2019	Active
Remitly	FinTech Mobile SaaS	United States	$435.4M	$6.9B	July 2020	Exited
HoneyBook	FinTech Mobile SaaS TMT	United States	$486.5M	$2.4B	May 2021	Active
Huisuanzhang	FinTech Mobile SaaS TMT	China	$220.0M	$1.0B	May 2020	Active
Carta	FinTech Mobile SaaS TMT	United States	$1.2B	$7.4B	May 2019	Active
Open	FinTech Mobile SaaS TMT	India	$187.5M	$1.0B	May 2022	Active
Razorpay	FinTech Mobile SaaS TMT	India	$746.5M	$7.5B	August 2021	Active
Viva Wallet	FinTech Mobile TMT	Greece	$766.4M	$1.6B	August 2020	Active
Firstp2p	FinTech Mobile TMT	China	$111.0M	$2.0B	September 2016	Bankrupt/Out of Business
Nu Holdings	FinTech Mobile TMT	Brazil	$1.2B	$41.5B	March 2018	Exited
Varo	FinTech Mobile TMT	United States	$1.0B	$2.5B	September 2021	Active
M1 (Financial Software)	FinTech Mobile TMT	United States	$323.9M	$1.4B	July 2021	Active
bKash	FinTech Mobile TMT	Bangladesh	$260.0M	$2.0B	November 2021	Active
Better Home & Finance Holding Company	FinTech Mortgage Tech Real Estate Technology SaaS	United States	$1.2B	$7.7B	November 2020	Exited
Kiavi	FinTech Mortgage Tech Real Estate Technology TMT	United States	$557.3M	$405.0M	March 2018	Fallen
Creditas SoluÃ§Ãµes Financeiras	FinTech Mortgage Tech TMT	Brazil	$881.9M	$4.8B	December 2020	Active
Esusu	FinTech Real Estate Technology SaaS	United States	$146.8M	$1.0B	January 2022	Active
Avenue One	FinTech Real Estate Technology SaaS	United States	$160.0M	$1.0B	May 2023	Active
Qualia	FinTech Real Estate Technology SaaS TMT	United States	$200.2M	$2.5B	December 2020	Active
Avalara	FinTech SaaS	United States	$394.5M	$8.4B	September 2016	Exited
QI Tech	FinTech SaaS	Brazil	$298.4M	$1.0B	April 2024	Active
Vestwell	FinTech SaaS	United States	$237.5M	$1.0B	December 2023	Active
Teya	FinTech SaaS	United Kingdom	$1.0B	$1.0B	April 2022	Active
Alloy (Business/ Productivity Software)	FinTech SaaS	United States	$207.8M	$1.6B	September 2022	Active
Clearco	FinTech SaaS	Canada	$995.0M	$2.0B	April 2021	Active
ChargeBee	FinTech SaaS	United States	$479.9M	$3.8B	April 2021	Active
Enable	FinTech SaaS	United States	$287.0M	$1.1B	February 2024	Active
FreshBooks	FinTech SaaS	Canada	$213.8M	$1.0B	August 2021	Active
Mambu	FinTech SaaS	Netherlands	$444.7M	$5.5B	January 2021	Active
Zilch (Financial Software)	FinTech SaaS	United Kingdom	$300.5M	$2.0B	June 2022	Active
Solaris	FinTech SaaS	Germany	$545.5M	$1.6B	October 2021	Active
TaxBit	FinTech SaaS	United States	$239.7M	$1.3B	August 2021	Active
Human Interest	FinTech SaaS	United States	$696.4M	$1.3B	August 2021	Active
Kikoff	FinTech SaaS	United States	$42.5M	$1.0B	January 2025	Active
Amount	FinTech SaaS	United States	$307.3M	$1.1B	April 2022	Active
Self Financial	FinTech SaaS	United States	$126.7M	$1.6B	September 2021	Active
Addepar	FinTech SaaS	United States	$495.1M	$2.2B	December 2021	Active
Enfusion	FinTech SaaS	United States	$156.0M	$1.9B	January 2021	Exited
Octane	FinTech SaaS	United States	$280.2M	$1.1B	March 2024	Active
Modern Treasury	FinTech SaaS	United States	$183.0M	$2.2B	March 2022	Active
Celsius Network	FinTech SaaS	United States	$780.0M	$2.0B	November 2021	Bankrupt/Out of Business
Institutional Capital Network	FinTech SaaS	United States	$678.4M	$6.0B	July 2021	Active
Pave	FinTech SaaS	United States	$162.8M	$1.6B	March 2022	Active
Younited Financial	FinTech SaaS	France	$463.5M	$1.3B	December 2022	Exited
XTransfer	FinTech SaaS	China	$168.0M	$1.1B	September 2021	Active
Akulaku	FinTech SaaS	Indonesia	$540.0M	$1.0B	January 2022	Active
Mercury	FinTech SaaS	United States	$166.7M	$1.6B	July 2021	Active
MX	FinTech SaaS	United States	$451.0M	$1.9B	January 2021	Active
